train_id,station_id,arrival_time,departure_time
56838,23400,06:15,06:23
56838,23095,07:18,07:25
56838,23020,08:23,08:37
56838,2180,10:25,
319,22000,,21:23
319,47125,21:41,21:43
319,22110,23:20,23:22
319,22130,00:33,00:35
319,22220,01:26,01:28
319,34763,01:51,01:53
319,22184,02:06,02:29
319,22186,02:47,02:49
319,23010,03:13,03:28
319,23400,03:43,03:48
319,23053,04:12,04:14
319,23095,04:48,04:50
319,23060,05:07,05:32
319,23095,05:49,06:12
319,23049,06:28,06:32
319,23047,06:58,07:00
319,23020,07:32,
57134,22000,,21:23
57134,47125,21:41,21:43
57134,22110,23:20,23:22
57134,22130,00:33,00:35
57134,22220,01:26,01:35
57134,34763,01:58,02:00
57134,22184,02:13,02:33
57134,22186,02:50,02:52
57134,23010,03:15,03:30
57134,23400,03:45,03:50
57134,23053,04:12,04:14
57134,23095,04:48,04:50
57134,23060,05:07,05:32
57134,23095,05:49,06:12
57134,23049,06:28,06:32
57134,23047,06:58,07:00
57134,23020,07:32,
2223,22000,,07:37
2223,22220,12:49,12:51
2223,23010,14:08,14:23
2223,23400,14:37,14:43
2223,23095,15:36,15:43
2223,23049,15:59,16:01
2223,23020,16:53,
56851,22000,,04:48
56851,22110,06:52,06:54
56851,22130,08:05,08:20
56851,22220,09:34,09:36
56851,34763,09:58,10:00
56851,22184,10:13,10:15
56851,22186,10:32,10:34
56851,23010,10:56,10:59
56851,23400,11:13,11:19
56851,23095,12:10,12:12
56851,23060,12:28,12:51
56851,23095,13:08,13:30
56851,23049,13:47,13:49
56851,23020,14:55,
387,23020,,17:55
387,23049,18:43,18:45
387,23095,19:00,19:23
387,23060,19:38,20:01
387,23095,20:17,20:19
387,23400,21:31,21:40
387,23010,21:54,22:12
387,22184,22:51,22:53
387,34763,23:07,23:09
387,22220,23:32,23:34
387,22210,00:06,00:08
387,22120,01:20,01:22
387,22302,01:49,02:13
387,22198,02:50,02:52
387,22200,03:11,03:16
387,22270,04:03,04:42
387,23430,05:50,05:52
387,23434,06:18,06:20
387,23510,06:39,06:41
387,23417,07:07,07:09
387,23450,07:36,07:51
387,23460,09:19,09:21
387,23600,10:25,
2224,23020,,10:50
2224,23047,11:18,11:22
2224,23049,11:43,11:45
2224,23095,11:59,12:03
2224,23400,12:54,12:59
2224,23010,13:13,13:25
2224,22220,14:37,14:50
2224,22000,19:53,
56660,23020,,15:17
56660,2180,17:05,
57135,23020,,19:58
57135,23047,20:27,20:29
57135,23049,20:51,20:53
57135,23095,21:09,21:32
57135,23060,21:49,22:13
57135,23095,22:30,22:32
57135,23053,23:05,23:07
57135,23400,23:30,23:38
57135,23010,23:56,00:24
57135,22186,00:47,01:06
57135,22184,01:21,01:23
57135,34763,01:35,01:37
57135,22220,01:59,02:01
57135,22130,03:09,03:10
57135,22110,04:13,04:15
57135,47125,05:50,05:52
57135,22000,06:07,
1479,23020,,19:58
1479,23047,20:27,20:29
1479,23049,20:51,20:53
1479,23095,21:09,21:32
1479,23060,21:49,22:13
1479,23095,22:30,22:32
1479,23053,23:05,23:07
1479,23400,23:30,23:38
1479,23010,23:56,00:24
1479,22186,00:47,00:49
1479,22184,01:04,01:06
1479,34763,01:18,01:20
1479,22220,01:41,01:43
1479,22130,02:47,02:49
1479,22110,04:00,04:02
1479,47125,05:41,05:43
1479,22000,05:58,
56762,23020,,10:20
56762,23047,10:47,10:49
56762,23049,11:10,11:12
56762,23095,11:27,11:49
56762,23060,12:04,12:30
56762,23095,12:47,12:49
56762,23400,13:41,13:49
56762,23010,14:04,14:20
56762,22186,14:46,14:48
56762,22184,15:06,15:08
56762,34763,15:22,15:24
56762,22220,15:46,15:48
56762,22210,16:20,16:22
56762,22176,16:44,16:46
56762,22174,17:09,17:11
56762,22120,17:44,17:46
56762,22302,18:12,18:37
56762,22180,20:26,20:28
56762,22190,21:24,21:26
56762,23362,21:54,21:56
56762,35099,22:15,22:17
56762,23350,22:57,23:46
56762,23353,00:17,00:19
56762,23390,01:02,01:05
56762,23380,01:41,01:43
56762,22810,03:00,03:13
56762,22815,03:45,03:47
56762,22720,04:13,04:15
56762,22700,04:50,05:15
56762,22920,06:13,06:15
56762,22800,07:14,07:20
56762,22670,09:07,09:29
56762,22675,09:53,09:55
56762,22755,10:34,10:36
56762,22790,10:50,
356,23020,,14:20
356,23048,14:59,15:01
356,23049,15:08,15:10
356,23095,15:27,15:51
356,23060,16:05,16:28
356,23095,16:44,16:47
356,23052,17:15,17:16
356,23400,17:51,18:03
356,23010,18:18,18:33
356,22186,18:56,18:58
356,22184,19:14,19:16
356,34763,19:30,19:32
356,22220,19:56,19:58
356,22210,20:32,20:34
356,22176,20:57,20:59
356,22174,21:22,21:24
356,22120,21:56,21:58
356,22302,22:25,22:51
356,22180,00:32,00:34
356,22190,01:30,01:32
356,23362,02:00,02:02
356,35099,02:21,02:23
356,23350,03:03,03:08
356,23390,04:22,04:45
356,23630,05:15,05:17
356,22610,06:23,06:53
356,22605,07:26,07:27
356,22606,07:36,07:38
356,22609,07:56,07:58
356,22611,08:14,08:16
356,22613,08:32,08:34
356,22590,09:09,09:29
356,22100,12:09,
56852,23020,,09:44
56852,23049,10:42,10:47
56852,23095,11:03,11:29
56852,23060,11:43,12:06
56852,23095,12:26,12:27
56852,23400,13:17,13:23
56852,23010,13:37,13:40
56852,22186,14:02,14:04
56852,22184,14:18,14:20
56852,34763,14:32,14:34
56852,22220,14:56,14:58
56852,22130,15:49,15:51
56852,22110,16:58,17:00
56852,22000,19:05,
349,23020,,09:44
349,23049,10:42,10:47
349,23095,11:03,11:29
349,23060,11:43,12:06
349,23095,12:26,12:27
349,23400,13:17,13:23
349,23010,13:37,13:40
349,22186,14:02,14:04
349,22184,14:18,14:20
349,34763,14:32,14:34
349,22220,14:56,14:58
349,22130,15:49,15:51
349,22110,16:58,17:00
349,22000,19:05,19:47
349,22070,21:17,21:19
349,22030,22:10,22:12
349,22040,22:34,22:49
349,22020,23:26,23:28
349,22013,23:48,23:50
349,22010,00:25,01:05
349,20808,02:42,03:41
349,20420,04:53,04:58
349,20007,10:41,
419,20007,,15:59
419,20160,21:19,22:09
419,22010,23:05,23:45
419,22013,00:19,00:21
419,22020,00:40,00:42
419,22040,01:15,01:30
419,22030,01:53,01:55
419,22070,02:46,02:48
419,22000,04:13,04:48
419,22110,06:52,06:54
419,22130,08:05,08:20
419,22220,09:34,09:36
419,34763,09:58,10:00
419,22184,10:13,10:15
419,22186,10:32,10:34
419,23010,10:56,10:59
419,23400,11:13,11:19
419,23095,12:10,12:12
419,23060,12:28,12:51
419,23095,13:08,13:30
419,23049,13:47,13:49
419,23020,14:55,
354,22790,,12:24
354,22755,12:38,12:40
354,22675,13:29,13:31
354,22670,13:55,14:15
354,22800,15:52,15:56
354,22920,16:50,16:52
354,22700,17:40,18:00
354,22720,18:37,18:40
354,22815,19:18,19:21
354,22810,20:07,20:10
354,23392,20:57,20:59
354,23380,21:35,21:37
354,23390,22:16,22:24
354,23353,23:14,23:16
354,23350,23:47,00:33
354,35099,01:16,01:18
354,23362,01:37,01:39
354,22190,02:09,02:11
354,22180,03:03,03:05
354,22302,04:48,05:12
354,22120,05:40,05:42
354,22174,06:15,06:17
354,22176,06:38,06:40
354,22210,07:00,07:02
354,22220,07:34,07:37
354,34763,08:00,08:02
354,22184,08:15,08:17
354,22186,08:34,08:36
354,23010,08:58,09:15
354,23400,09:29,09:37
354,23095,10:41,10:43
354,23060,11:00,11:23
354,23095,11:43,12:05
354,23049,12:22,12:28
354,23047,12:58,13:04
354,23020,13:32,
57142,22790,,12:24
57142,22755,12:38,12:40
57142,22675,13:29,13:31
57142,22670,13:55,14:15
57142,22800,15:52,15:56
57142,22920,16:50,16:52
57142,22700,17:40,18:00
57142,22720,18:37,18:40
57142,22815,19:18,19:21
57142,22810,20:07,20:10
57142,23392,21:02,21:04
57142,23380,21:40,21:42
57142,23390,22:19,22:24
57142,23353,23:14,23:16
57142,23350,23:47,00:33
57142,35099,01:16,01:18
57142,23362,01:37,01:39
57142,22190,02:09,02:11
57142,22180,03:03,03:05
57142,22302,04:48,05:12
57142,22120,05:40,05:42
57142,22174,06:15,06:17
57142,22176,06:38,06:40
57142,22210,07:00,07:02
57142,22220,07:34,07:37
57142,34763,08:00,08:02
57142,22184,08:15,08:17
57142,22186,08:34,08:36
57142,23010,08:58,09:15
57142,23400,09:29,09:37
57142,23095,10:41,10:43
57142,23060,11:00,11:23
57142,23095,11:43,12:05
57142,23049,12:22,12:28
57142,23047,12:58,13:04
57142,23020,13:32,
274,23600,,18:16
274,23460,19:18,19:21
274,23450,20:47,21:02
274,23417,21:29,21:31
274,23510,21:55,21:58
274,23434,22:18,22:21
274,23430,22:59,23:01
274,22270,00:06,00:33
274,22200,01:17,01:28
274,22198,01:48,01:50
274,22302,02:23,02:40
274,22120,03:07,03:09
274,22210,04:17,04:19
274,22220,04:50,04:52
274,34763,05:15,05:17
274,22184,05:30,05:32
274,23010,06:11,06:28
274,23400,06:42,06:48
274,23095,07:46,07:48
274,23060,08:04,08:30
274,23095,08:46,09:08
274,23049,09:23,09:25
274,23020,10:18,
56763,22100,,15:19
56763,22590,17:30,18:00
56763,22613,18:42,18:44
56763,22611,19:00,19:02
56763,22609,19:20,19:22
56763,22606,19:44,19:46
56763,22605,19:58,20:00
56763,22610,20:39,21:09
56763,23630,22:13,22:15
56763,23390,22:50,23:13
56763,23350,00:28,00:33
56763,35099,01:16,01:18
56763,23362,01:37,01:39
56763,22190,02:09,02:11
56763,22180,03:03,03:05
56763,22302,04:48,05:12
56763,22120,05:40,05:42
56763,22174,06:15,06:17
56763,22176,06:38,06:40
56763,22210,07:00,07:02
56763,22220,07:34,07:37
56763,34763,08:00,08:02
56763,22184,08:15,08:17
56763,22186,08:34,08:36
56763,23010,08:58,09:15
56763,23400,09:29,09:37
56763,23095,10:41,10:43
56763,23060,11:00,11:23
56763,23095,11:43,12:05
56763,23049,12:22,12:28
56763,23047,12:58,13:04
56763,23020,13:32,
56987,22100,,15:16
56987,22590,17:30,18:00
56987,22613,18:42,18:44
56987,22611,19:00,19:02
56987,22609,19:20,19:22
56987,22606,19:44,19:46
56987,22605,19:58,20:00
56987,22610,20:39,21:09
56987,23630,22:13,22:15
56987,23390,22:50,23:13
56987,23350,00:28,00:33
56987,35099,01:16,01:18
56987,23362,01:37,01:39
56987,22190,02:09,02:11
56987,22180,03:03,03:05
56987,22302,04:48,05:12
56987,22120,05:40,05:42
56987,22174,06:15,06:17
56987,22176,06:38,06:40
56987,22210,07:00,07:02
56987,22220,07:34,07:37
56987,34763,08:00,08:02
56987,22184,08:15,08:17
56987,22186,08:34,08:36
56987,23010,08:58,09:15
56987,23400,09:29,09:37
56987,23095,10:41,10:43
56987,23060,11:00,11:23
56987,23095,11:43,12:05
56987,23049,12:22,12:28
56987,23047,12:58,13:04
56987,23020,13:32,
56512,2180,,17:35
56512,23020,21:28,21:40
56512,23095,22:43,22:51
56512,23400,23:46,23:53
56512,23010,00:08,
56839,2180,,10:55
56839,23020,14:47,
251,22000,,14:34
251,22200,17:37,17:42
251,22300,19:48,20:05
251,23300,21:56,22:35
251,23148,23:45,23:47
251,23151,00:20,00:22
251,23152,00:42,00:44
251,23135,01:17,01:21
251,23179,02:12,02:14
251,23220,03:06,03:10
251,23247,03:39,03:41
251,47564,04:23,04:25
251,23242,05:04,05:05
251,23030,05:40,06:00
251,23255,07:07,07:10
251,23218,07:44,07:46
251,23217,08:03,08:05
251,23213,08:48,08:51
251,23212,09:11,09:13
251,23270,09:43,
56693,22000,,17:24
56693,22302,19:05,19:06
56693,22198,19:38,19:39
56693,22200,19:58,20:01
56693,22242,20:20,20:21
56693,22263,21:19,21:20
56693,22300,21:50,21:53
56693,22268,22:39,22:40
56693,23300,23:25,
397,23270,,12:25
397,23212,12:55,12:58
397,23213,13:24,13:28
397,23217,14:15,14:18
397,23218,14:28,14:30
397,23255,14:55,14:57
397,23030,15:53,16:18
397,23242,16:56,16:58
397,47564,17:41,17:43
397,23247,18:33,18:35
397,23220,18:59,19:01
397,23179,19:53,19:55
397,23135,20:43,20:45
397,23152,21:18,21:20
397,23151,21:40,21:42
397,23148,22:09,22:11
397,23300,23:12,23:42
397,22300,01:28,01:40
397,22200,03:24,03:27
397,22000,06:18,
56538,23300,,04:04
56538,22268,04:51,04:52
56538,22300,05:42,05:45
56538,22263,06:10,06:11
56538,22242,07:08,07:09
56538,22200,07:27,07:30
56538,22198,07:45,07:46
56538,22302,08:16,08:17
56538,22000,10:01,
14,23580,,17:25
14,23497,18:01,18:03
14,23496,18:26,18:28
14,23494,18:55,18:57
14,23490,19:25,19:50
14,23492,20:15,20:17
14,23491,20:38,20:40
14,23560,21:14,21:34
14,23486,21:52,21:57
14,23485,22:10,22:15
14,23483,22:41,22:43
14,23600,23:23,23:58
14,23460,01:01,01:03
14,23450,02:27,02:29
14,23417,02:52,02:54
14,23510,03:18,03:20
14,23434,03:41,03:43
14,23470,03:55,03:57
14,23430,04:19,04:21
14,22258,04:51,04:53
14,22270,05:26,05:32
14,22200,06:18,06:25
14,22302,07:16,07:18
14,22150,08:33,08:35
14,22000,09:43,
57047,23580,,01:10
57047,49382,01:33,01:35
57047,23497,01:50,01:52
57047,23496,02:15,02:17
57047,23495,02:37,02:39
57047,23494,02:52,02:54
57047,23493,03:06,03:08
57047,329,03:18,03:19
57047,23490,03:33,03:58
57047,49493,04:06,04:07
57047,23492,04:28,04:30
57047,23491,04:52,04:54
57047,23489,05:12,05:14
57047,23560,05:34,05:54
57047,23487,06:05,06:07
57047,23486,06:21,06:23
57047,23485,06:36,06:38
57047,49467,06:56,06:58
57047,23483,07:10,07:12
57047,23482,07:25,07:27
57047,23479,07:42,07:55
57047,23600,08:13,
56854,23612,,17:09
56854,3109,17:40,17:42
56854,3111,18:01,18:03
56854,23499,18:15,18:17
56854,4827,18:31,18:33
56854,23490,18:50,19:50
56854,23492,20:15,20:17
56854,23491,20:38,20:40
56854,23560,21:14,21:34
56854,23486,21:52,21:57
56854,23485,22:10,22:15
56854,23483,22:41,22:43
56854,23600,23:23,23:58
56854,23460,01:01,01:03
56854,23450,02:27,02:29
56854,23417,02:52,02:54
56854,23510,03:18,03:20
56854,23434,03:41,03:43
56854,23470,03:55,03:57
56854,23430,04:19,04:21
56854,22258,04:51,04:53
56854,22270,05:26,05:32
56854,22200,06:18,06:25
56854,22302,07:16,07:18
56854,22150,08:33,08:35
56854,22000,09:43,
37561,22200,,22:38
37561,22242,23:01,23:03
37561,22270,23:28,23:33
37561,22258,00:14,00:16
37561,23430,00:48,00:50
37561,23470,01:04,01:06
37561,23510,01:32,01:34
37561,23450,02:21,02:36
37561,23600,04:55,
271,22700,,19:45
271,22720,20:19,20:21
271,22815,20:50,20:52
271,22810,21:33,22:08
271,23380,23:22,23:24
271,23390,00:01,00:18
271,23410,01:06,01:11
271,23403,02:03,02:05
271,23360,02:22,02:25
271,35092,03:14,03:16
271,23420,03:40,03:43
271,23629,06:03,06:05
271,23600,06:38,
57138,22700,,15:48
57138,22940,16:32,16:34
57138,22920,16:42,17:02
57138,22800,18:24,19:50
57138,22785,20:30,20:31
57138,22845,20:54,20:59
57138,22713,21:12,21:14
57138,22960,21:26,22:02
57138,22905,23:05,23:10
57138,23528,23:52,23:57
57138,3151,00:38,00:40
57138,23531,01:00,01:02
57138,23532,01:41,02:03
57138,23526,03:12,03:15
57138,23527,03:31,03:33
57138,23530,04:07,04:39
57138,23536,05:33,05:53
57138,23514,07:10,07:12
57138,23515,07:26,07:28
57138,23516,07:43,07:45
57138,23472,08:14,08:37
57138,23473,08:51,08:53
57138,23629,10:02,10:04
57138,23600,10:36,
54269,22700,,15:48
54269,22940,16:32,16:34
54269,22920,16:42,17:02
54269,22800,18:24,19:50
54269,22785,20:30,20:31
54269,22845,20:54,20:59
54269,22713,21:12,21:14
54269,22960,21:26,22:02
54269,22905,23:05,23:10
54269,23528,23:52,23:57
54269,3151,00:38,00:40
54269,23531,01:00,01:02
54269,23532,01:41,02:03
54269,23526,03:12,03:15
54269,23527,03:31,03:33
54269,23530,04:07,04:39
54269,23536,05:33,05:53
54269,23514,07:10,07:12
54269,23515,07:26,07:28
54269,23516,07:43,07:45
54269,23472,08:14,08:37
54269,23629,09:57,09:59
54269,23600,10:36,
290,22000,,16:35
290,22200,18:54,18:56
290,22270,19:29,19:31
290,23430,20:23,20:24
290,23450,21:39,21:40
290,23600,23:46,
56840,22000,,15:53
56840,22080,16:11,16:13
56840,22550,17:50,18:10
56840,23336,18:31,18:37
56840,23337,19:04,19:06
56840,23338,19:25,19:27
56840,23340,19:56,20:05
56840,23350,20:43,21:07
56840,23345,21:50,21:52
56840,23346,22:12,22:14
56840,23347,22:40,22:42
56840,23348,23:05,23:07
56840,23349,23:26,23:28
56840,23360,23:50,00:26
56840,23405,00:55,00:57
56840,23406,01:15,01:17
56840,35092,01:28,01:30
56840,23407,01:43,01:45
56840,23420,02:00,02:05
56840,23396,02:45,02:47
56840,23473,03:27,03:29
56840,23629,04:38,04:40
56840,23600,05:12,
325,22000,,21:15
325,22200,00:23,00:27
325,23450,03:56,03:58
325,23600,06:18,
77,22000,,07:48
77,22302,10:23,10:32
77,22200,11:26,11:31
77,22270,12:18,12:38
77,23430,13:47,13:49
77,23450,15:19,15:21
77,23460,16:48,16:50
77,23600,17:58,
56853,22000,,17:40
56853,22302,20:02,20:04
56853,22200,20:57,21:07
56853,22270,21:55,22:00
56853,22258,22:38,22:40
56853,23430,23:12,23:14
56853,23470,23:31,23:33
56853,23434,23:44,23:46
56853,23510,00:03,00:05
56853,23417,00:30,00:32
56853,23450,00:55,00:57
56853,23460,02:33,02:35
56853,23600,03:52,04:46
56853,23483,05:30,05:32
56853,23485,05:57,06:02
56853,23486,06:19,06:24
56853,23560,06:48,07:08
56853,23491,07:44,07:46
56853,23492,08:10,08:12
56853,23490,08:40,09:25
56853,4827,09:42,09:44
56853,23499,09:58,10:00
56853,3111,10:12,10:14
56853,3109,10:33,10:35
56853,23612,11:06,
12,22000,,17:40
12,22302,20:02,20:04
12,22200,20:57,21:07
12,22270,21:55,22:00
12,22258,22:38,22:40
12,23430,23:12,23:14
12,23470,23:31,23:33
12,23434,23:44,23:46
12,23510,00:03,00:05
12,23417,00:30,00:32
12,23450,00:55,00:57
12,23460,02:33,02:35
12,23600,03:52,04:46
12,23483,05:30,05:32
12,23485,05:57,06:02
12,23486,06:19,06:24
12,23560,06:48,07:08
12,23491,07:44,07:46
12,23492,08:10,08:12
12,23490,08:40,09:00
12,23494,09:27,09:29
12,23496,09:56,09:58
12,23497,10:20,10:22
12,23580,10:57,
56823,23100,,08:11
56823,23597,09:21,09:24
56823,23610,09:40,09:44
56823,23599,10:20,11:00
56823,23460,11:22,11:24
56823,23600,12:27,
314,24140,,15:30
314,24089,15:49,15:51
314,24110,16:02,16:07
314,24040,16:19,16:26
314,24047,16:59,17:01
314,22430,18:20,18:22
314,22760,19:15,19:17
314,22940,19:47,19:49
314,22700,20:30,20:55
314,22720,21:28,21:30
314,22674,22:16,22:19
314,22810,22:46,23:08
314,23380,00:22,00:24
314,23390,01:02,01:27
314,23410,02:19,02:22
314,23403,03:14,03:16
314,23360,03:34,03:37
314,35092,04:30,04:32
314,23420,04:59,05:02
314,23396,05:41,05:43
314,23629,07:29,07:31
314,23600,08:04,
54347,22900,,19:15
54347,22840,19:53,19:57
54347,22810,21:05,22:08
54347,23380,23:22,23:24
54347,23390,00:01,00:18
54347,23410,01:06,01:11
54347,23403,02:03,02:05
54347,23360,02:22,02:25
54347,35092,03:14,03:16
54347,23420,03:40,03:43
54347,23629,06:03,06:05
54347,23600,06:38,
57136,22900,,13:49
57136,22830,14:30,14:32
57136,22870,15:24,15:29
57136,22780,15:56,16:11
57136,22725,16:35,16:37
57136,22831,17:46,17:48
57136,22800,18:24,19:50
57136,22785,20:30,20:31
57136,22845,20:54,20:59
57136,22713,21:12,21:14
57136,22960,21:26,22:02
57136,22905,23:05,23:10
57136,23528,23:52,23:57
57136,3151,00:38,00:40
57136,23531,01:00,01:02
57136,23532,01:41,02:03
57136,23526,03:12,03:15
57136,23527,03:31,03:33
57136,23530,04:07,04:39
57136,23536,05:33,05:53
57136,23514,07:10,07:12
57136,23515,07:26,07:28
57136,23516,07:43,07:45
57136,23472,08:14,08:37
57136,23473,08:51,08:53
57136,23629,10:02,10:04
57136,23600,10:36,
265,22900,,13:49
265,22830,14:30,14:32
265,22870,15:24,15:29
265,22780,15:56,16:11
265,22725,16:35,16:37
265,22831,17:46,17:48
265,22800,18:24,19:50
265,22785,20:30,20:31
265,22845,20:54,20:59
265,22713,21:12,21:14
265,22960,21:26,22:02
265,22905,23:05,23:10
265,23528,23:52,23:57
265,3151,00:38,00:40
265,23531,01:00,01:02
265,23532,01:41,02:03
265,23526,03:12,03:15
265,23527,03:31,03:33
265,23530,04:07,04:39
265,23536,05:33,05:53
265,23514,07:10,07:12
265,23515,07:26,07:28
265,23516,07:43,07:45
265,23472,08:14,08:37
265,23629,09:57,09:59
265,23600,10:36,
190,21000,,14:13
190,21185,15:07,15:09
190,21270,15:51,16:14
190,21113,16:52,16:54
190,21080,17:44,17:46
190,21100,18:58,19:26
190,22037,20:11,20:41
190,22038,20:06,20:51
190,22600,22:01,22:26
190,22070,23:34,23:36
190,22080,00:52,00:54
190,22000,01:13,01:33
190,22150,02:27,02:29
190,22302,03:35,03:37
190,22200,04:31,04:36
190,22270,05:23,05:43
190,22256,06:44,06:46
190,23430,06:56,06:58
190,23510,07:42,07:44
190,23450,08:37,08:52
190,23460,10:19,10:21
190,23600,11:25,
56774,24400,,20:08
56774,24230,21:45,22:05
56774,24278,22:29,22:31
56774,24279,23:01,23:03
56774,24281,23:20,23:22
56774,22777,00:02,00:04
56774,22698,00:43,00:48
56774,22865,01:36,01:38
56774,22709,01:53,02:00
56774,22960,02:35,02:57
56774,22800,04:14,04:24
56774,22831,04:58,05:00
56774,22725,05:52,05:54
56774,22780,06:24,06:30
56774,22870,07:04,07:06
56774,23518,08:46,08:56
56774,23521,09:39,09:41
56774,23526,10:45,10:47
56774,23530,11:32,11:54
56774,23536,13:08,13:28
56774,23472,15:07,15:30
56774,23629,16:53,16:55
56774,23600,17:32,
222,20007,,20:59
222,20350,23:38,23:40
222,20370,00:36,01:02
222,20160,02:32,03:22
222,22040,05:28,05:58
222,22030,06:21,06:23
222,22000,08:41,09:15
222,22302,11:30,11:32
222,22200,12:24,12:29
222,22270,13:15,13:35
222,22259,13:57,13:59
222,23430,14:47,14:49
222,23434,15:15,15:17
222,23510,15:36,15:38
222,23417,16:04,16:06
222,23450,16:30,16:32
222,23460,17:59,18:01
222,23600,19:10,
375,23600,,05:42
375,23450,07:45,07:46
375,23430,09:02,09:03
375,22270,09:53,09:55
375,22200,10:28,10:30
375,22000,12:43,
285,23600,,21:54
285,23629,22:26,22:28
285,23420,00:48,00:51
285,35092,01:20,01:22
285,23360,02:11,02:14
285,23403,02:32,02:34
285,23410,03:25,03:28
285,23390,04:13,04:35
285,23380,05:17,05:19
285,22810,06:37,07:11
285,22815,07:43,07:45
285,22720,08:12,08:14
285,22700,08:50,
78,23600,,10:27
78,23460,11:30,11:32
78,23450,12:56,12:58
78,23430,14:39,14:41
78,22270,15:48,16:08
78,22200,16:50,16:55
78,22302,17:45,17:49
78,22000,20:37,
173,23600,,22:25
173,23450,00:38,00:40
173,22200,03:55,03:58
173,22000,07:10,
56834,23600,,21:44
56834,23629,22:16,22:18
56834,23473,23:52,23:54
56834,23396,00:31,00:33
56834,23420,01:09,01:14
56834,23407,01:35,01:37
56834,35092,01:52,01:54
56834,23406,02:07,02:09
56834,23405,02:32,02:34
56834,23360,03:04,03:24
56834,23349,03:43,03:45
56834,23348,04:04,04:06
56834,23347,04:26,04:28
56834,23346,04:54,04:56
56834,23345,05:13,05:15
56834,23350,05:55,06:15
56834,23340,06:51,06:59
56834,23338,07:33,07:35
56834,23337,07:53,07:55
56834,23336,08:13,08:15
56834,22550,08:37,08:57
56834,22080,10:37,10:39
56834,22000,10:58,
403,23600,,15:51
403,23460,16:54,16:56
403,23599,17:24,18:04
403,23610,18:38,18:42
403,23597,19:00,19:10
403,23100,20:20,
54418,23600,,21:54
54418,23629,22:26,22:28
54418,23420,00:48,00:51
54418,35092,01:20,01:22
54418,23360,02:11,02:14
54418,23403,02:32,02:34
54418,23410,03:25,03:28
54418,23390,04:13,04:35
54418,23380,05:17,05:19
54418,22810,06:37,08:15
54418,22840,09:24,09:29
54418,22900,10:10,
326,23600,,14:54
326,23460,15:56,15:58
326,23450,17:24,17:39
326,23510,18:27,18:29
326,23430,19:23,19:25
326,22256,19:35,19:37
326,22270,20:32,20:52
326,22200,21:36,21:40
326,22302,22:31,22:33
326,22150,23:47,23:49
326,22000,00:40,01:12
326,22080,01:31,01:33
326,22070,02:49,02:51
326,22600,03:52,04:12
326,22038,05:30,06:05
326,22037,07:31,08:04
326,21100,08:43,09:06
326,21080,10:19,10:22
326,21113,11:23,11:26
326,21270,12:08,12:12
326,21185,12:46,12:48
326,21000,13:44,
208,23600,,15:13
208,23460,16:15,16:17
208,23450,17:43,17:49
208,23417,18:14,18:16
208,23510,18:40,18:42
208,23434,19:02,19:04
208,23430,19:35,19:37
208,22259,20:24,20:26
208,22270,20:44,21:04
208,22200,21:48,21:52
208,22302,22:43,22:45
208,22000,00:46,01:06
208,22030,03:15,03:17
208,22040,03:38,04:08
208,20808,07:06,07:56
208,20160,09:35,09:50
208,20370,11:19,11:49
208,20350,12:44,12:46
208,20007,15:14,
56772,23600,,21:27
56772,23420,23:59,00:01
56772,23410,02:07,02:10
56772,23390,03:00,03:15
56772,22610,04:35,04:40
56772,22590,06:17,06:37
56772,22100,08:35,
57126,23600,,21:27
57126,23420,23:59,00:01
57126,23410,02:07,02:10
57126,23390,03:00,03:15
57126,22610,04:35,04:40
57126,22590,06:17,06:46
57126,22100,08:55,
253,23600,,18:36
253,23629,19:08,19:10
253,49397,20:51,20:52
253,23420,21:36,21:39
253,35092,22:08,22:10
253,23360,23:01,23:04
253,23403,23:21,23:23
253,23410,00:14,00:29
253,23390,01:20,01:37
253,23630,02:06,02:08
253,22610,03:15,03:40
253,22590,05:37,05:57
253,22526,06:57,06:59
253,22519,07:48,07:50
253,22100,08:20,
57013,23600,,19:22
57013,23460,20:25,20:27
57013,23520,21:16,21:18
57013,23450,22:05,22:20
57013,23550,22:45,22:47
57013,23447,23:07,23:09
57013,23444,23:34,23:36
57013,23443,23:56,23:58
57013,35119,00:31,00:33
57013,23422,00:51,00:53
57013,23421,01:07,01:09
57013,23360,01:46,01:52
57013,23403,02:11,02:13
57013,23401,02:33,02:35
57013,23410,03:11,03:18
57013,23390,04:04,04:26
57013,23394,04:41,04:43
57013,23630,04:59,05:01
57013,23386,05:16,05:18
57013,23385,05:38,05:40
57013,22610,06:11,06:33
57013,22590,08:21,08:41
57013,22519,10:23,10:32
57013,22100,11:05,11:30
57013,22516,13:09,13:14
57013,22460,14:20,14:23
57013,22450,15:30,
79,23600,,19:22
79,23460,20:25,20:27
79,23520,21:16,21:18
79,23450,22:05,22:20
79,23550,22:45,22:47
79,23447,23:07,23:09
79,23444,23:34,23:36
79,23443,23:56,23:58
79,35119,00:31,00:33
79,23422,00:51,00:53
79,23421,01:07,01:09
79,23360,01:46,01:52
79,23403,02:11,02:13
79,23401,02:33,02:35
79,23410,03:11,03:18
79,23390,04:04,04:26
79,23394,04:41,04:43
79,23630,04:59,05:01
79,23386,05:16,05:18
79,23385,05:38,05:40
79,22610,06:11,06:33
79,22590,08:21,08:41
79,22519,10:23,10:25
79,22100,10:56,11:30
79,22516,13:09,13:14
79,22460,14:20,14:23
